,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
2706,2015-01-07 18:20:00<br />,42.8,48.2,18.4
2709,2015-01-07 19:20:00<br />,44.6,50.0,18.4
2712,2015-01-07 20:20:00<br />,44.6,50.0,13.8
2715,2015-01-07 21:20:00<br />,44.6,50.0,18.4
2718,2015-01-07 22:20:00<br />,46.4,50.0,19.6
2721,2015-01-07 23:20:00<br />,46.4,50.0,18.4
2724,2015-01-08 00:20:00<br />,48.2,50.0,18.4
2727,2015-01-08 01:20:00<br />,48.2,51.8,15.0
2730,2015-01-08 02:20:00<br />,50.0,51.8,12.7
2733,2015-01-08 03:20:00<br />,50.0,51.8,11.5
2736,2015-01-08 04:20:00<br />,50.0,51.8,12.7
2739,2015-01-08 05:20:00<br />,46.4,51.8,13.8
2742,2015-01-08 06:20:00<br />,44.6,51.8,10.4
2745,2015-01-08 07:20:00<br />,44.6,50.0,10.4
2748,2015-01-08 08:20:00<br />,44.6,48.2,8.1
2751,2015-01-08 09:20:00<br />,46.4,48.2,4.6
2754,2015-01-08 10:20:00<br />,44.6,46.4,9.2
2757,2015-01-08 11:20:00<br />,44.6,46.4,10.4
2760,2015-01-08 12:20:00<br />,44.6,46.4,12.7
2763,2015-01-08 13:20:00<br />,42.8,48.2,11.5
2766,2015-01-08 14:20:00<br />,42.8,48.2,13.8
2769,2015-01-08 15:20:00<br />,41.0,48.2,10.4
2772,2015-01-08 16:20:00<br />,41.0,48.2,10.4
2775,2015-01-08 17:20:00<br />,41.0,46.4,12.7
2778,2015-01-08 18:20:00<br />,39.2,46.4,11.5
2781,2015-01-08 19:20:00<br />,39.2,44.6,10.4
2784,2015-01-08 20:20:00<br />,39.2,44.6,10.4
2787,2015-01-08 21:20:00<br />,39.2,44.6,12.7
2790,2015-01-08 22:20:00<br />,39.2,46.4,13.8
2793,2015-01-08 23:20:00<br />,41.0,48.2,17.3
2796,2015-01-09 00:20:00<br />,41.0,48.2,16.1
2799,2015-01-09 01:20:00<br />,42.8,48.2,17.3
2802,2015-01-09 02:20:00<br />,44.6,48.2,20.7
2805,2015-01-09 03:20:00<br />,46.4,50.0,18.4
2808,2015-01-09 04:20:00<br />,48.2,50.0,17.3
2811,2015-01-09 05:20:00<br />,48.2,51.8,17.3
2814,2015-01-09 06:20:00<br />,48.2,51.8,20.7
2817,2015-01-09 07:20:00<br />,50.0,53.6,21.9
2820,2015-01-09 08:20:00<br />,46.4,51.8,24.2
2823,2015-01-09 09:20:00<br />,46.4,51.8,18.4
2826,2015-01-09 10:20:00<br />,46.4,53.6,20.7
2829,2015-01-09 11:20:00<br />,46.4,53.6,20.7
2832,2015-01-09 12:20:00<br />,46.4,53.6,18.4
2835,2015-01-09 13:20:00<br />,44.6,55.4,20.7
2838,2015-01-09 14:20:00<br />,44.6,55.4,20.7
2841,2015-01-09 15:20:00<br />,46.4,55.4,20.7
2844,2015-01-09 16:20:00<br />,50.0,53.6,20.7
2847,2015-01-09 17:20:00<br />,51.8,55.4,18.4
2850,2015-01-09 18:20:00<br />,53.6,57.2,17.3
2853,2015-01-09 19:20:00<br />,53.6,59.0,29.9
2856,2015-01-09 20:20:00<br />,50.0,57.2,25.3
2859,2015-01-09 21:20:00<br />,50.0,57.2,28.8
2862,2015-01-09 22:20:00<br />,50.0,57.2,32.2
2865,2015-01-09 23:20:00<br />,50.0,57.2,23.0
2868,2015-01-10 00:20:00<br />,51.8,57.2,24.2
2871,2015-01-10 01:20:00<br />,50.0,55.4,25.3
2874,2015-01-10 02:20:00<br />,48.2,55.4,26.5
2877,2015-01-10 03:20:00<br />,48.2,55.4,21.9
2880,2015-01-10 04:20:00<br />,50.0,53.6,20.7
2883,2015-01-10 05:20:00<br />,50.0,53.6,19.6
2886,2015-01-10 06:20:00<br />,50.0,55.4,23.0
2889,2015-01-10 07:20:00<br />,50.0,55.4,25.3
2892,2015-01-10 08:20:00<br />,50.0,55.4,25.3
2895,2015-01-10 09:20:00<br />,51.8,53.6,25.3
2898,2015-01-10 10:20:00<br />,50.0,57.2,28.8
2901,2015-01-10 11:20:00<br />,44.6,50.0,16.1
2904,2015-01-10 12:20:00<br />,42.8,51.8,20.7
2907,2015-01-10 13:20:00<br />,35.6,50.0,23.0
2910,2015-01-10 14:20:00<br />,33.8,48.2,17.3
2913,2015-01-10 15:20:00<br />,28.4,46.4,20.7
2916,2015-01-10 16:20:00<br />,30.2,44.6,11.5
2919,2015-01-10 17:20:00<br />,30.2,42.8,11.5
2922,2015-01-10 18:20:00<br />,30.2,42.8,15.0
2925,2015-01-10 19:20:00<br />,30.2,42.8,13.8
2928,2015-01-10 20:20:00<br />,30.2,41.0,13.8
2931,2015-01-10 21:20:00<br />,30.2,41.0,15.0
2934,2015-01-10 22:20:00<br />,32.0,41.0,13.8
2937,2015-01-10 23:20:00<br />,32.0,39.2,12.7
2940,2015-01-11 00:20:00<br />,32.0,39.2,13.8
2943,2015-01-11 01:20:00<br />,33.8,39.2,11.5
2946,2015-01-11 02:20:00<br />,33.8,39.2,15.0
2949,2015-01-11 03:20:00<br />,33.8,37.4,12.7
2952,2015-01-11 04:20:00<br />,32.0,37.4,13.8
2955,2015-01-11 05:50:00<br />,32.0,39.2,15.0
2958,2015-01-11 06:50:00<br />,32.0,39.2,16.1
2961,2015-01-11 07:50:00<br />,32.0,39.2,15.0
2964,2015-01-11 08:50:00<br />,32.0,39.2,15.0
2967,2015-01-11 09:50:00<br />,32.0,41.0,16.1
2970,2015-01-11 10:50:00<br />,33.8,42.8,18.4
2973,2015-01-11 11:50:00<br />,33.8,46.4,20.7
2976,2015-01-11 12:50:00<br />,35.6,46.4,18.4
2979,2015-01-11 13:50:00<br />,35.6,48.2,18.4
2982,2015-01-11 14:50:00<br />,37.4,46.4,17.3
2985,2015-01-11 15:50:00<br />,37.4,46.4,12.7
2988,2015-01-11 16:50:00<br />,37.4,46.4,13.8
2991,2015-01-11 17:50:00<br />,39.2,46.4,17.3
2994,2015-01-11 18:50:00<br />,39.2,46.4,15.0
2997,2015-01-11 19:50:00<br />,39.2,46.4,15.0
3000,2015-01-11 20:50:00<br />,39.2,46.4,16.1
3003,2015-01-11 21:50:00<br />,39.2,46.4,17.3
3006,2015-01-11 22:50:00<br />,39.2,46.4,17.3
3009,2015-01-11 23:50:00<br />,41.0,46.4,15.0
3012,2015-01-12 00:50:00<br />,39.2,48.2,13.8
3015,2015-01-12 01:50:00<br />,39.2,48.2,20.7
3018,2015-01-12 02:50:00<br />,39.2,48.2,19.6
3021,2015-01-12 03:50:00<br />,41.0,48.2,19.6
3024,2015-01-12 04:50:00<br />,41.0,50.0,20.7
3027,2015-01-12 05:50:00<br />,42.8,48.2,18.4
3030,2015-01-12 06:50:00<br />,44.6,48.2,20.7
3033,2015-01-12 07:50:00<br />,42.8,48.2,24.2
3036,2015-01-12 08:50:00<br />,42.8,50.0,18.4
3039,2015-01-12 09:50:00<br />,42.8,51.8,21.9
3042,2015-01-12 10:50:00<br />,44.6,53.6,21.9
3045,2015-01-12 11:50:00<br />,48.2,53.6,19.6
3048,2015-01-12 12:50:00<br />,50.0,51.8,15.0
3051,2015-01-12 13:50:00<br />,48.2,53.6,17.3
3054,2015-01-12 14:50:00<br />,48.2,51.8,13.8
3057,2015-01-12 15:50:00<br />,50.0,51.8,13.8
3060,2015-01-12 16:50:00<br />,50.0,51.8,11.5
3063,2015-01-12 17:50:00<br />,50.0,51.8,12.7
3066,2015-01-12 18:50:00<br />,50.0,51.8,12.7
3069,2015-01-12 19:50:00<br />,50.0,51.8,11.5
3072,2015-01-12 20:50:00<br />,50.0,51.8,12.7
3075,2015-01-12 21:50:00<br />,50.0,51.8,12.7
3078,2015-01-12 22:50:00<br />,50.0,51.8,15.0
3081,2015-01-12 23:50:00<br />,50.0,51.8,17.3
3084,2015-01-13 00:50:00<br />,50.0,51.8,18.4
3087,2015-01-13 01:50:00<br />,48.2,51.8,18.4
3090,2015-01-13 02:50:00<br />,48.2,51.8,11.5
3093,2015-01-13 03:50:00<br />,48.2,50.0,12.7
3096,2015-01-13 04:50:00<br />,46.4,50.0,12.7
3099,2015-01-13 05:50:00<br />,46.4,48.2,11.5
3102,2015-01-13 06:50:00<br />,44.6,48.2,15.0
3105,2015-01-13 07:50:00<br />,39.2,46.4,9.2
3108,2015-01-13 08:50:00<br />,39.2,46.4,10.4
3111,2015-01-13 09:50:00<br />,41.0,46.4,11.5
3114,2015-01-13 10:50:00<br />,41.0,48.2,11.5
3117,2015-01-13 11:50:00<br />,41.0,48.2,12.7
3120,2015-01-13 12:50:00<br />,41.0,48.2,18.4
3123,2015-01-13 13:50:00<br />,41.0,46.4,16.1
3126,2015-01-13 14:50:00<br />,39.2,44.6,20.7
3129,2015-01-13 15:50:00<br />,37.4,44.6,16.1
3132,2015-01-13 16:50:00<br />,35.6,42.8,15.0
3135,2015-01-13 17:50:00<br />,35.6,42.8,10.4
3138,2015-01-13 18:50:00<br />,37.4,39.2,9.2
3141,2015-01-13 19:50:00<br />,37.4,39.2,10.4
3144,2015-01-13 20:50:00<br />,35.6,39.2,12.7
3147,2015-01-13 21:50:00<br />,35.6,39.2,10.4
3150,2015-01-13 22:50:00<br />,33.8,37.4,10.4
3153,2015-01-14 00:20:00<br />,32.0,39.2,17.3
3156,2015-01-14 01:20:00<br />,32.0,39.2,16.1
3159,2015-01-14 02:20:00<br />,32.0,39.2,16.1
3162,2015-01-14 03:20:00<br />,32.0,37.4,10.4
3165,2015-01-14 04:20:00<br />,32.0,37.4,9.2
3168,2015-01-14 05:20:00<br />,32.0,39.2,11.5
3171,2015-01-14 06:20:00<br />,32.0,39.2,16.1
3174,2015-01-14 07:20:00<br />,33.8,37.4,18.4
3177,2015-01-14 08:20:00<br />,32.0,37.4,13.8
3180,2015-01-14 09:20:00<br />,32.0,37.4,18.4
3183,2015-01-14 10:20:00<br />,33.8,39.2,17.3
3186,2015-01-14 11:20:00<br />,33.8,41.0,13.8
3189,2015-01-14 12:20:00<br />,32.0,42.8,16.1
3192,2015-01-14 13:20:00<br />,32.0,44.6,15.0
3195,2015-01-14 14:20:00<br />,32.0,44.6,12.7
3198,2015-01-14 15:20:00<br />,32.0,42.8,11.5
3201,2015-01-14 16:20:00<br />,32.0,42.8,10.4
3204,2015-01-14 17:20:00<br />,33.8,42.8,12.7
3207,2015-01-14 18:20:00<br />,41.0,42.8,16.1
3210,2015-01-14 19:20:00<br />,41.0,44.6,19.6
3213,2015-01-14 20:20:00<br />,41.0,46.4,23.0
3216,2015-01-14 21:20:00<br />,42.8,46.4,24.2
3219,2015-01-14 22:20:00<br />,44.6,48.2,23.0
3222,2015-01-14 23:20:00<br />,44.6,48.2,25.3
3225,2015-01-15 00:20:00<br />,46.4,50.0,21.9
3228,2015-01-15 01:20:00<br />,46.4,50.0,26.5
3231,2015-01-15 02:20:00<br />,48.2,50.0,24.2
3234,2015-01-15 03:20:00<br />,48.2,51.8,27.6
3237,2015-01-15 04:20:00<br />,44.6,50.0,17.3
3240,2015-01-15 05:20:00<br />,44.6,48.2,18.4
3243,2015-01-15 06:20:00<br />,42.8,48.2,15.0
3246,2015-01-15 07:20:00<br />,41.0,46.4,13.8
3249,2015-01-15 08:20:00<br />,39.2,46.4,12.7
3252,2015-01-15 09:20:00<br />,37.4,44.6,12.7
3255,2015-01-15 10:20:00<br />,41.0,44.6,11.5
3258,2015-01-15 11:20:00<br />,37.4,46.4,16.1
3261,2015-01-15 12:20:00<br />,39.2,46.4,17.3
3264,2015-01-15 13:20:00<br />,37.4,48.2,21.9
3267,2015-01-15 14:20:00<br />,35.6,48.2,23.0
3270,2015-01-15 15:20:00<br />,32.0,46.4,19.6
3273,2015-01-15 16:20:00<br />,32.0,44.6,23.0
3276,2015-01-15 17:20:00<br />,32.0,42.8,21.9
3279,2015-01-15 18:20:00<br />,32.0,42.8,18.4
3282,2015-01-15 19:20:00<br />,33.8,42.8,24.2
3285,2015-01-15 20:20:00<br />,30.2,41.0,20.7
3288,2015-01-15 21:20:00<br />,30.2,41.0,19.6
3291,2015-01-15 22:20:00<br />,30.2,42.8,18.4
3294,2015-01-15 23:20:00<br />,32.0,42.8,19.6
3297,2015-01-16 00:20:00<br />,30.2,42.8,16.1
3300,2015-01-16 01:20:00<br />,30.2,42.8,17.3
3303,2015-01-16 02:20:00<br />,30.2,41.0,12.7
3306,2015-01-16 03:20:00<br />,32.0,41.0,10.4
3309,2015-01-16 04:20:00<br />,32.0,41.0,10.4
3312,2015-01-16 05:20:00<br />,30.2,41.0,10.4
3315,2015-01-16 06:20:00<br />,32.0,41.0,9.2
3318,2015-01-16 07:20:00<br />,33.8,42.8,10.4
3321,2015-01-16 08:20:00<br />,33.8,42.8,9.2
3324,2015-01-16 09:20:00<br />,35.6,42.8,10.4
3327,2015-01-16 10:20:00<br />,35.6,42.8,10.4
3330,2015-01-16 11:20:00<br />,35.6,41.0,9.2
3333,2015-01-16 12:20:00<br />,37.4,42.8,9.2
3336,2015-01-16 13:20:00<br />,35.6,44.6,8.1
3339,2015-01-16 14:20:00<br />,35.6,44.6,8.1
3342,2015-01-16 15:20:00<br />,33.8,44.6,10.4
3345,2015-01-16 16:20:00<br />,35.6,39.2,3.5
3348,2015-01-16 17:20:00<br />,35.6,39.2,6.9
3351,2015-01-16 18:20:00<br />,33.8,39.2,5.8
3354,2015-01-16 19:20:00<br />,33.8,37.4,3.5
3357,2015-01-16 20:20:00<br />,32.0,37.4,5.8
3360,2015-01-16 21:20:00<br />,32.0,35.6,6.9
3363,2015-01-16 22:20:00<br />,30.2,33.8,6.9
3366,2015-01-16 23:20:00<br />,32.0,33.8,6.9
3369,2015-01-17 00:20:00<br />,28.4,30.2,6.9
3372,2015-01-17 01:20:00<br />,26.6,28.4,8.1
3375,2015-01-17 02:20:00<br />,28.4,32.0,5.8
3378,2015-01-17 03:20:00<br />,28.4,30.2,4.6
3381,2015-01-17 04:20:00<br />,28.4,30.2,3.5
3384,2015-01-17 05:20:00<br />,26.6,30.2,6.9
3387,2015-01-17 06:20:00<br />,28.4,30.2,6.9
3390,2015-01-17 07:20:00<br />,28.4,30.2,11.5
3393,2015-01-17 08:20:00<br />,28.4,32.0,8.1
3396,2015-01-17 09:20:00<br />,30.2,35.6,10.4
3399,2015-01-17 10:20:00<br />,32.0,37.4,11.5
3402,2015-01-17 11:20:00<br />,32.0,37.4,10.4
3405,2015-01-17 12:20:00<br />,35.6,41.0,11.5
3408,2015-01-17 13:20:00<br />,35.6,44.6,10.4
3411,2015-01-17 14:20:00<br />,33.8,44.6,11.5
3414,2015-01-17 15:20:00<br />,33.8,42.8,11.5
3417,2015-01-17 16:20:00<br />,33.8,41.0,9.2
3420,2015-01-17 17:20:00<br />,33.8,39.2,8.1
3423,2015-01-17 18:20:00<br />,33.8,39.2,6.9
3426,2015-01-17 19:20:00<br />,35.6,39.2,9.2
3429,2015-01-17 20:20:00<br />,35.6,39.2,8.1
3432,2015-01-17 21:20:00<br />,35.6,39.2,8.1
3435,2015-01-17 22:20:00<br />,35.6,39.2,9.2
3438,2015-01-17 23:20:00<br />,35.6,39.2,6.9
3441,2015-01-18 00:20:00<br />,35.6,39.2,5.8
3444,2015-01-18 01:20:00<br />,35.6,39.2,3.5
3447,2015-01-18 02:20:00<br />,35.6,39.2,4.6
3450,2015-01-18 03:20:00<br />,35.6,37.4,2.3
3453,2015-01-18 04:20:00<br />,35.6,37.4,2.3
3456,2015-01-18 05:20:00<br />,37.4,37.4,2.3
3459,2015-01-18 06:20:00<br />,37.4,37.4,Calm
3462,2015-01-18 07:20:00<br />,37.4,39.2,2.3
3465,2015-01-18 08:20:00<br />,35.6,39.2,3.5
3468,2015-01-18 09:20:00<br />,35.6,39.2,2.3
3471,2015-01-18 10:20:00<br />,35.6,39.2,5.8
3474,2015-01-18 11:20:00<br />,35.6,39.2,4.6
3477,2015-01-18 12:20:00<br />,35.6,41.0,4.6
3480,2015-01-18 13:20:00<br />,33.8,39.2,6.9
3483,2015-01-18 14:20:00<br />,33.8,39.2,6.9
3486,2015-01-18 15:20:00<br />,32.0,39.2,5.8
3489,2015-01-18 16:20:00<br />,32.0,37.4,6.9
3492,2015-01-18 17:20:00<br />,32.0,35.6,2.3
3495,2015-01-18 18:20:00<br />,32.0,35.6,Calm
3498,2015-01-18 19:20:00<br />,32.0,35.6,2.3
3501,2015-01-18 20:20:00<br />,30.2,33.8,2.3
3504,2015-01-18 21:20:00<br />,30.2,33.8,2.3
3507,2015-01-18 22:20:00<br />,30.2,32.0,3.5
3510,2015-01-18 23:20:00<br />,32.0,33.8,2.3
3513,2015-01-19 00:20:00<br />,32.0,33.8,3.5
3516,2015-01-19 01:20:00<br />,33.8,33.8,3.5
3519,2015-01-19 02:20:00<br />,33.8,35.6,4.6
3522,2015-01-19 03:20:00<br />,32.0,35.6,5.8
3525,2015-01-19 04:20:00<br />,32.0,35.6,4.6
3528,2015-01-19 05:20:00<br />,32.0,35.6,3.5
3531,2015-01-19 06:20:00<br />,32.0,35.6,3.5
3534,2015-01-19 07:20:00<br />,32.0,35.6,3.5
3537,2015-01-19 08:20:00<br />,32.0,35.6,3.5
3540,2015-01-19 09:20:00<br />,30.2,35.6,4.6
3543,2015-01-19 10:20:00<br />,30.2,35.6,4.6
3546,2015-01-19 11:20:00<br />,30.2,37.4,3.5
3549,2015-01-19 12:20:00<br />,32.0,39.2,5.8
3552,2015-01-19 13:20:00<br />,30.2,39.2,6.9
3555,2015-01-19 14:20:00<br />,30.2,39.2,8.1
3558,2015-01-19 15:20:00<br />,28.4,39.2,5.8
3561,2015-01-19 16:20:00<br />,28.4,35.6,4.6
3564,2015-01-19 17:20:00<br />,28.4,35.6,4.6
3567,2015-01-19 18:20:00<br />,30.2,35.6,6.9
3570,2015-01-19 19:20:00<br />,30.2,37.4,2.3
3573,2015-01-19 20:20:00<br />,28.4,37.4,Calm
3576,2015-01-19 21:20:00<br />,30.2,33.8,Calm
3579,2015-01-19 22:20:00<br />,30.2,32.0,3.5
3582,2015-01-19 23:20:00<br />,28.4,30.2,3.5
3585,2015-01-20 00:20:00<br />,26.6,28.4,Calm
3588,2015-01-20 01:20:00<br />,26.6,28.4,Calm
3591,2015-01-20 02:20:00<br />,26.6,26.6,Calm
3594,2015-01-20 03:20:00<br />,26.6,26.6,Calm
3597,2015-01-20 04:20:00<br />,24.8,26.6,Calm
3600,2015-01-20 05:20:00<br />,26.6,26.6,3.5
3603,2015-01-20 06:20:00<br />,26.6,26.6,Calm
3606,2015-01-20 07:20:00<br />,28.4,30.2,3.5
3609,2015-01-20 08:20:00<br />,26.6,26.6,3.5
3612,2015-01-20 09:20:00<br />,26.6,28.4,3.5
3615,2015-01-20 10:20:00<br />,32.0,33.8,4.6
3618,2015-01-20 11:20:00<br />,32.0,35.6,3.5
3621,2015-01-20 12:20:00<br />,32.0,39.2,4.6
3624,2015-01-20 13:20:00<br />,32.0,41.0,5.8
3627,2015-01-20 14:20:00<br />,32.0,41.0,8.1
3630,2015-01-20 15:50:00<br />,32.0,39.2,9.2
3633,2015-01-20 16:50:00<br />,33.8,39.2,9.2
3636,2015-01-20 17:50:00<br />,33.8,39.2,8.1
3639,2015-01-20 18:50:00<br />,33.8,39.2,8.1
3642,2015-01-20 19:50:00<br />,33.8,39.2,11.5
3645,2015-01-20 20:50:00<br />,32.0,39.2,10.4
3648,2015-01-20 21:50:00<br />,32.0,39.2,9.2
3651,2015-01-20 22:50:00<br />,32.0,39.2,12.7
3654,2015-01-20 23:50:00<br />,32.0,37.4,15.0
3657,2015-01-21 00:50:00<br />,33.8,37.4,12.7
3660,2015-01-21 01:50:00<br />,33.8,37.4,12.7
3663,2015-01-21 02:50:00<br />,35.6,37.4,11.5
3666,2015-01-21 03:50:00<br />,35.6,37.4,11.5
3669,2015-01-21 04:50:00<br />,35.6,37.4,9.2
3672,2015-01-21 05:50:00<br />,35.6,37.4,10.4
3675,2015-01-21 06:50:00<br />,35.6,37.4,12.7
3678,2015-01-21 07:50:00<br />,35.6,37.4,12.7
3681,2015-01-21 08:50:00<br />,35.6,37.4,10.4
3684,2015-01-21 10:00:00<br />,35.0,38.0,9.2
3687,2015-01-21 11:00:00<br />,35.0,38.0,9.2
3690,2015-01-21 12:00:00<br />,36.0,39.0,11.5
3693,2015-01-21 13:00:00<br />,,,11.5
3696,2015-01-21 14:00:00<br />,35.0,39.0,9.2
3699,2015-01-21 15:00:00<br />,35.0,38.0,9.2
3702,2015-01-21 16:00:00<br />,35.0,38.0,8.1
3705,2015-01-21 17:00:00<br />,35.0,38.0,4.6
3708,2015-01-21 18:00:00<br />,35.0,38.0,6.9
3711,2015-01-21 19:00:00<br />,34.0,38.0,5.8
3714,2015-01-21 20:00:00<br />,34.0,38.0,5.8
3717,2015-01-21 21:00:00<br />,34.0,38.0,4.6
3720,2015-01-21 22:00:00<br />,34.0,38.0,3.5
3723,2015-01-21 23:00:00<br />,33.0,37.0,3.5
3726,2015-01-22 00:00:00<br />,33.0,37.0,3.5
3729,2015-01-22 01:00:00<br />,32.0,36.0,4.6
3732,2015-01-22 02:00:00<br />,31.0,34.0,4.6
3735,2015-01-22 03:00:00<br />,31.0,32.0,4.6
3738,2015-01-22 04:00:00<br />,31.0,32.0,3.5
3741,2015-01-22 05:00:00<br />,31.0,33.0,3.5
3744,2015-01-22 06:00:00<br />,31.0,34.0,4.6
3747,2015-01-22 07:00:00<br />,31.0,33.0,3.5
3750,2015-01-22 08:00:00<br />,30.0,32.0,4.6
3753,2015-01-22 09:00:00<br />,30.0,33.0,3.5
3756,2015-01-22 10:00:00<br />,30.0,35.0,3.5
3759,2015-01-22 11:00:00<br />,31.0,37.0,4.6
3762,2015-01-22 12:00:00<br />,30.0,39.0,5.8
3765,2015-01-22 13:00:00<br />,29.0,39.0,5.8
3768,2015-01-22 14:00:00<br />,28.0,39.0,4.6
3771,2015-01-22 15:00:00<br />,28.0,39.0,6.9
3774,2015-01-22 16:00:00<br />,28.0,38.0,4.6
3777,2015-01-22 17:00:00<br />,27.0,36.0,6.9
3780,2015-01-22 18:00:00<br />,27.0,35.0,5.8
3783,2015-01-22 19:00:00<br />,27.0,34.0,3.5
3786,2015-01-22 20:00:00<br />,27.0,33.0,3.5
3789,2015-01-22 21:00:00<br />,26.0,31.0,3.5
3792,2015-01-22 22:00:00<br />,26.0,30.0,3.5
3795,2015-01-22 23:00:00<br />,26.0,29.0,2.3
3798,2015-01-23 00:00:00<br />,25.0,28.0,3.5
3801,2015-01-23 01:00:00<br />,24.0,26.0,2.3
3804,2015-01-23 02:00:00<br />,24.0,26.0,2.3
3807,2015-01-23 03:00:00<br />,22.0,24.0,1.2
3810,2015-01-23 04:00:00<br />,21.0,23.0,1.2
3813,2015-01-23 05:00:00<br />,21.0,23.0,1.2
3816,2015-01-23 06:00:00<br />,19.0,21.0,1.2
3819,2015-01-23 07:00:00<br />,18.0,19.0,1.2
3822,2015-01-23 08:00:00<br />,22.0,23.0,3.5
3825,2015-01-23 09:00:00<br />,21.0,23.0,3.5
3828,2015-01-23 10:00:00<br />,27.0,30.0,4.6
3831,2015-01-23 11:00:00<br />,,,6.9
3834,2015-01-23 12:00:00<br />,,,9.2
3837,2015-01-23 13:00:00<br />,,,11.5
3840,2015-01-23 14:00:00<br />,31.0,40.0,11.5
3843,2015-01-23 15:00:00<br />,32.0,40.0,8.1
3846,2015-01-23 16:00:00<br />,33.0,39.0,6.9
3849,2015-01-23 17:00:00<br />,33.0,39.0,11.5
3852,2015-01-23 18:00:00<br />,34.0,39.0,9.2
3855,2015-01-23 19:00:00<br />,35.0,40.0,9.2
3858,2015-01-23 20:00:00<br />,37.0,42.0,12.7
3861,2015-01-23 21:00:00<br />,40.0,44.0,12.7
3864,2015-01-23 22:00:00<br />,42.0,45.0,12.7
3867,2015-01-23 23:00:00<br />,43.0,45.0,11.5
3870,2015-01-24 00:00:00<br />,44.0,46.0,16.1
3873,2015-01-24 01:00:00<br />,46.0,47.0,11.5
3876,2015-01-24 02:00:00<br />,47.0,47.0,11.5
3879,2015-01-24 03:00:00<br />,39.0,42.0,5.8
3882,2015-01-24 04:00:00<br />,38.0,41.0,8.1
3885,2015-01-24 05:00:00<br />,35.0,39.0,6.9
3888,2015-01-24 06:00:00<br />,34.0,39.0,11.5
3891,2015-01-24 07:00:00<br />,33.0,38.0,9.2
3894,2015-01-24 08:00:00<br />,33.0,37.0,6.9
3897,2015-01-24 09:00:00<br />,32.0,38.0,9.2
3900,2015-01-24 10:00:00<br />,32.0,40.0,12.7
3903,2015-01-24 11:00:00<br />,32.0,42.0,11.5
3906,2015-01-24 12:00:00<br />,33.0,44.0,11.5
3909,2015-01-24 13:00:00<br />,32.0,44.0,12.7
3912,2015-01-24 14:00:00<br />,32.0,45.0,11.5
3915,2015-01-24 15:00:00<br />,32.0,44.0,10.4
3918,2015-01-24 16:00:00<br />,31.0,44.0,9.2
3921,2015-01-24 17:00:00<br />,31.0,42.0,10.4
3924,2015-01-24 18:00:00<br />,31.0,40.0,6.9
3927,2015-01-24 19:00:00<br />,31.0,38.0,6.9
3930,2015-01-24 20:00:00<br />,29.0,35.0,6.9
3933,2015-01-24 21:00:00<br />,29.0,34.0,8.1
3936,2015-01-24 22:00:00<br />,31.0,35.0,9.2
3939,2015-01-24 23:00:00<br />,31.0,36.0,6.9
3942,2015-01-25 00:00:00<br />,31.0,35.0,5.8
3945,2015-01-25 01:00:00<br />,31.0,35.0,8.1
3948,2015-01-25 02:00:00<br />,29.0,33.0,6.9
3951,2015-01-25 03:00:00<br />,27.0,30.0,1.2
3954,2015-01-25 04:00:00<br />,30.0,32.0,6.9
3957,2015-01-25 05:00:00<br />,28.0,31.0,6.9
3960,2015-01-25 06:00:00<br />,28.0,31.0,6.9
3963,2015-01-25 07:00:00<br />,30.0,32.0,2.3
3966,2015-01-25 08:00:00<br />,31.0,35.0,3.5
3969,2015-01-25 09:00:00<br />,31.0,35.0,5.8
3972,2015-01-25 10:00:00<br />,32.0,36.0,2.3
3975,2015-01-25 11:00:00<br />,35.0,42.0,6.9
3978,2015-01-25 12:00:00<br />,36.0,45.0,6.9
3981,2015-01-25 13:00:00<br />,37.0,47.0,12.7
3984,2015-01-25 14:00:00<br />,37.0,46.0,11.5
3987,2015-01-25 15:00:00<br />,38.0,47.0,10.4
3990,2015-01-25 16:00:00<br />,38.0,46.0,9.2
3993,2015-01-25 17:00:00<br />,39.0,46.0,10.4
3996,2015-01-25 18:00:00<br />,39.0,46.0,10.4
3999,2015-01-25 19:00:00<br />,40.0,46.0,9.2
4002,2015-01-25 20:00:00<br />,39.0,46.0,10.4
4005,2015-01-25 21:00:00<br />,40.0,46.0,11.5
4008,2015-01-25 22:00:00<br />,42.0,46.0,12.7
4011,2015-01-25 23:00:00<br />,42.0,46.0,11.5
4014,2015-01-26 00:00:00<br />,43.0,47.0,12.7
4017,2015-01-26 01:00:00<br />,44.0,47.0,11.5
4020,2015-01-26 02:00:00<br />,44.0,47.0,11.5
4023,2015-01-26 03:00:00<br />,44.0,48.0,6.9
4026,2015-01-26 04:00:00<br />,45.0,48.0,11.5
4029,2015-01-26 05:00:00<br />,46.0,49.0,12.7
4032,2015-01-26 06:00:00<br />,46.0,48.0,11.5
4035,2015-01-26 07:00:00<br />,46.0,48.0,12.7
4038,2015-01-26 08:00:00<br />,46.0,48.0,11.5
4041,2015-01-26 09:00:00<br />,46.0,49.0,10.4
4044,2015-01-26 10:00:00<br />,47.0,49.0,9.2
4047,2015-01-26 11:00:00<br />,45.0,49.0,6.9
4050,2015-01-26 12:00:00<br />,41.0,49.0,9.2
4053,2015-01-26 13:00:00<br />,39.0,49.0,12.7
4056,2015-01-26 14:00:00<br />,37.0,48.0,12.7
